DI Organisation Type - Calculated,DI Realtime Status - Calculated,Organisation Headquarters,Registry ID,Reporting Organisation Type - Calculated,Reporting org narrative,Reporting org ref,Reporting org type code
International NGO,"",Germany,transparency-international,International NGO,Transparency International Secretariat,XM-DAC-21033,21
Bilateral,X,Ireland,irishaid,Government,Ireland - Department of Foreign Affairs and Trade,XM-DAC-21-1,10
Government,"",Benin,mefbenin,Government,Ministère de l'Economie et des Finances du Bénin,XM-DAC-236,10
"Academic, Training and Research","",Switzerland,sas_sana,"Academic, Training and Research",Small Arms Survey,XM-DAC-30009,80
UN,1A,Switzerland,utd,Multilateral,UNITAID,XM-DAC-30010,40
Other Public Sector,"",Switzerland,iucn,Other Public Sector,International Union for Conservation of Nature and Natural Resources,XM-DAC-30011,15
Bilateral,"",Canada,idrccrdi,Other Public Sector,Canada - International Development Research Centre/Centre de recherches pour le développement international,XM-DAC-301-2,15
Bilateral,1A,Denmark,danida,Government,"Denmark - Ministry of Foreign Affairs, Danida",XM-DAC-3-1,10
UN,F,(No country assigned),ifad,Multilateral,International Fund for Agricultural Development (IFAD),XM-DAC-41108,40
UN,X,Switzerland,unaids,Multilateral,United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),XM-DAC-41110,40
UN,X,United States,uncdf,Multilateral,United Nations Capital Development Fund,XM-DAC-41111,40
UN,1A,(No country assigned),undp,Multilateral,United Nations Development Programme (UNDP),XM-DAC-41114,40
UN,X,(No country assigned),un-environment,Multilateral,United Nations Environment Programme (UNEP),XM-DAC-41116,40
UN,F,Switzerland,unhcr,Multilateral,United Nations High Commissioner for Refugees (UNHCR),XM-DAC-41121,40
UN,F,(No country assigned),unicef,Multilateral,United Nations Children's Fund (UNICEF),XM-DAC-41122,40
UN,F,(No country assigned),unido,Multilateral,United Nations Industrial Development Organization (UNIDO),XM-DAC-41123,40
UN,F,Switzerland,unocha,Multilateral,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),XM-DAC-41127,40
UN,F,(No country assigned),unrwa,Multilateral,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),XM-DAC-41130,40
UN,1A,Italy,wfp,Multilateral,United Nations World Food Programme (WFP),XM-DAC-41140,40
UN,F,(No country assigned),unw,Multilateral,UN Women,XM-DAC-41146,40
UN,F,Italy,fao,Multilateral,Food and Agriculture Organization of the United Nations (FAO),XM-DAC-41301,40
UN,X,Switzerland,ilo,Multilateral,International Labour Organization (ILO),XM-DAC-41302,40
UN,X,France,unesco,Multilateral,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",XM-DAC-41304,40
IFI,X,United States,imf,Multilateral,International Monetary Fund,XM-DAC-43000,40
International NGO,"",Switzerland,itc,International NGO,International Trade Centre (ITC),XM-DAC-45001,21
IFI,"",(No country assigned),caribank,Multilateral,Caribbean Development Bank (CDB),XM-DAC-46009,40
International NGO,"",Taiwan (Province of China),worldveg,International NGO,World Vegetable Center,XM-DAC-47008,21
Multilateral,"",Peru,cip,Multilateral,International Potato Center,XM-DAC-47021,40
"Academic, Training and Research","",Kenya,icraf_,"Academic, Training and Research",World Agroforestry Centre,XM-DAC-47056,80
Multilateral,"",Sweden,idea,Multilateral,International IDEA,XM-DAC-47058,40
Multilateral,"",Italy,idlo,Multilateral,International Development Law Organization (IDLO),XM-DAC-47059,40
Multilateral,"",(No country assigned),inbar,Multilateral,International Network for Bamboo and Rattan (INBAR),XM-DAC-47064,40
UN,F,Switzerland,iom,Multilateral,International Organization for Migration (IOM),XM-DAC-47066,40
Multilateral,"",France,oecd,Multilateral,OECD,XM-DAC-47080,40
Multilateral,"",United Kingdom,pidg,Multilateral,Private Infrastructure Development Group,XM-DAC-47086,40
Multilateral,"",(No country assigned),gggi,Multilateral,Global Green Growth Institute (GGGI),XM-DAC-47136,40
Multilateral,"",United States,gpe,Multilateral,Global Partnership for Education,XM-DAC-47501,40
Bilateral,1A,Germany,fo_germany,Government,Germany - Federal Foreign Office,XM-DAC-5-7,10
Bilateral,X,United Arab Emirates,mofaic_uae,Government,Ministry of Foreign Affairs - United Arab Emirates (UAE),XM-DAC-576,10
Bilateral,"",Slovenia,si-mfa,Government,Slovenia - Ministry of Foreign Affairs,XM-DAC-61-2,10
Bilateral,X,Italy,aics,Government,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,XM-DAC-6-4,10
Bilateral,"",Slovakia,slovakaid,Government,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-1,10
Bilateral,1A,Netherlands,minbuza_nl,Government,Netherlands - Ministry of Foreign Affairs,XM-DAC-7,10
Bilateral,X,Japan,mofa-jpn,Government,Ministry of Foreign Affairs of  Japan,XM-DAC-701-2,10
Bilateral,X,Japan,jica,Government,Japan International Cooperation Agency (JICA),XM-DAC-701-8,10
Bilateral,"",Romania,uasd,Government,Romania Ministry of Foreign Affairs,XM-DAC-77,10
Bilateral,"",Lithuania,lithuania_mfa,Government,"Lithuania, Ministry of Foreign Affairs",XM-DAC-84,10
IFI,1A,United States,ifcwbg,Multilateral,International Finance Corporation,XM-DAC-903,40
IFI,1A,(No country assigned),eib,Multilateral,European Investment Bank,XM-DAC-918-3,40
UN,F,Switzerland,who,Multilateral,World Health Organization,XM-DAC-928,40
UN,1A,(No country assigned),unocha-cbpf,Multilateral,OCHA Country Based Pooled Funds,XM-OCHA-CBPF,40
UN,1A,United States,cerf,Multilateral,United Nations Central Emergency Response Fund (CERF),XM-OCHA-CERF,40
Other Public Sector,"",Yemen,sfd-yemen,Other Public Sector,"Social Fund for Development, Yemen",XM-OCHA-FTS18563,15
National NGO,"",Jordan,jrf,National NGO,Jordan River Foundation,XM-OCHA-HPC3664,22
Bilateral,"",Saudi Arabia,ksrelief291,Government,King Salman Humanitarian Aid and Relief Centre,XM-OCHA-HPC6770,10
International NGO,"",Sudan,cis,International NGO,CARE international foundation Switzerland in Sudan,XM-OCHA-HPC8568,21
National NGO,"",Yemen,mwatana,National NGO,Mwatana for Human Rights,YE-MSAL-18-2013,22
National NGO,"",Yemen,fcdf,National NGO,Family Counseling and Development Foundation,YE-MSAL-473-2001,22
National NGO,"",Yemen,scss,National NGO,Sana'a Center for Strategic Studies,YE-MSAL-49-M-2019,22
National NGO,"",Yemen,yffhsd,National NGO,Yamaan Foundation for Health and Social Development,YE-MSAL-80/295,22
International NGO,"",South Africa,okapiconsulting,International NGO,Okapi Consulting,ZA-CIP-2005-028883-23,21
International NGO,"",South Africa,african_parks,International NGO,African Parks Network,ZA-CIP-2007-0308903-08,21
Regional NGO,"",South Africa,gl,Regional NGO,Gender Links,ZA-CIPC-2001/005850/08,23
International NGO,"",South Africa,issafrica,International NGO,Institute for Security Studies,ZA-NPO-006-981,21
National NGO,"",South Africa,hsa,National NGO,Heifer International South Africa,ZA-NPO-013484,22
International NGO,"",South Africa,m2m_sa,International NGO,mothers2mothers,ZA-NPO-025-359,21
International NGO,"",South Africa,civicus,International NGO,CIVICUS World Alliance for Citizen Participation,ZA-NPO-029-864,21
International NGO,"",South Africa,ssn,International NGO,SouthSouthNorth,ZA-NPO-048-364,21
Regional NGO,"",South Africa,sacbc,Regional NGO,Southern African Catholic Bishops' Conference Aids Office,ZA-NPO-061-870,23
International NGO,"",South Africa,sjg,International NGO,Sonke Gender Justice,ZA-PBO-064-502,21
International NGO,"",South Africa,orbis_africa,International NGO,Orbis Africa,ZA-PBO-930040668,21
"Academic, Training and Research","",South Africa,dthfxx12,"Academic, Training and Research",Desmond Tutu HIV Foundation,ZA-ROC-1999/05072/08,80
International NGO,"",Zimbabwe,ciz,International NGO,CARE International in Zimbabwe,ZW-PVO-15/2003,21
International NGO,"",Zimbabwe,wvz-gec,International NGO,World Vision Zimbabwe,ZW-PVO-26/79,21
National NGO,"",Zimbabwe,fact,National NGO,Family Aids Caring Trust,ZW-PVO-WO1789,22
International NGO,"",Zimbabwe,yai-hub,International NGO,Young Africa International HUB,ZW-ROD-MA0000405/2015,21
National NGO,"",Zimbabwe,wag-1983,National NGO,Women's Action Group,ZW-ROD-MA988/87,22
